"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
11,"_R","normal","motion","bzy",3,"bzI",346,2022,2368,194.273132324219,2192,0.000745898235810654,2273,-81,0.00143074034200015,2218,-26,0.019100810624274,2097,95,0.0571412078131121,2258,173.550933837891,0.000745898235810654,2273,-15,0.00143074034200015,2218,40,0.00919295665499094,2343,-85,0.00256656509685919,2213,2
11,"_R","normal","motion","bzy",4,"bzI",441,2373,2814,322.773315429688,2759,3.24533469266696e-05,2794,-35,0.000206361258574531,2734,25,0.0202144218431056,2538,221,0.117128355695112,2648,266.070648193359,0.000200020818451676,2674,-26,0.00149171298746683,2593,55,0.0202144218431056,2538,110,0.0051789116568725,2583,3
11,"_R","normal","motion","bzy",6,"bI",430,3095,3525,200.454544067383,3305,0.000806212375495086,3295,10,0.00104106450228458,3230,75,0.0117108279534349,3360,-55,0.124371489361392,3340,193.803756713867,0.000806212375495086,3295,45,0.000128471272814484,3380,-40,0.0117108279534349,3360,-20,0.0064579381729495,3285,4
11,"_R","normal","motion","bzy",7,"wI",296,3530,3826,185.29411315918,3651,0.000644381935159828,3661,-10,0.00150413119169145,3596,55,0.0177607890745778,3541,110,0.0932811485065831,3731,169.159072875977,0.000683342476042064,3701,30,9.19396767780303e-05,3791,-60,0.0160256440017298,3761,-30,0.00321434282669041,3676,5
11,"_R","normal","motion","bzy",8,"so",366,3831,4197,210.426208496094,4147,0.000346238500340174,4182,-35,0.000160027631016246,4097,50,0.0130534557088011,4072,75,0.0731900162825293,4057,195.460800170898,0.000919245501018822,4002,55,0.000160027631016246,4097,-40,0.0130534557088011,4072,-15,0.0036358690281553,3982,6
11,"_R","normal","motion","bzy",9,"bje",291,4202,4493,240.155410766602,4322,0.00081374167902919,4342,-20,0.00147698493612577,4287,35,0.0173029164233659,4237,85,0.0616458129322475,4347,229.136688232422,0.00081374167902919,4342,5,-0.000362299384343257,4387,-40,0.0149968356162111,4453,-106,0.0028298461933441,4292,7
11,"_R","normal","motion","bzy",10,"pStSuw",381,4498,4879,224.861618041992,4498,-5.10879973087479e-05,4553,-55,0.000142857968394507,4498,0,0.0149968356162111,4453,45,0.0376523987198801,4733,181.425735473633,0.000875078614264901,4708,25,0.000167120034240977,4798,-65,0.0120276869756125,4773,-40,0.0016449875412004,4668,8
11,"_R","normal","motion","bzy",11,"ki",305,4884,5189,209.004745483398,4924,0.000343656982098181,4864,60,0.00141878527613133,5004,-80,0.0176403093792473,4954,-30,0.0316171374345014,5094,194.401000976562,0.000512643485940775,5129,-35,-0.000233153257225312,5089,5,0.0164990231060052,5174,-80,0.0015225157320631,5039,9
11,"_R","normal","motion","bzy",12,"tSI",386,5194,5580,176.450408935547,5430,0.000152945258945001,5410,20,0.000109381202418689,5450,-20,0.0164990231060052,5174,256,0.0692146893951988,5450,168.187255859375,0.000130915060682463,5485,-35,0.000109381202418689,5450,0,0.0164990231060052,5174,276,0.0031632556714447,5400,10
11,"_R","normal","motion","bzy",14,"ma",356,5961,6317,182.929168701172,6056,0.00105461585869583,6076,-20,0.00179089904394144,6021,35,0.0223787887773435,5956,100,0.0799084723597293,6317,166.100280761719,-0.000153312289860675,6262,55,0.000950659969198733,6372,-55,0.0168791665917775,6207,110,0.0021835951253714,6061,11
11,"_R","normal","motion","bzy",15,"ja",341,6322,6663,168.683792114258,6392,0.000909844272661299,6427,-35,0.000950659969198733,6372,20,0.0138776676633629,6502,-110,0.103145712092314,6412,165.92024230957,0.000909844272661299,6427,-15,0.000950659969198733,6372,40,0.0138776676633629,6502,-90,0.00178627307968419,6342,12
11,"_R","normal","motion","bzy",16,"gu",250,6668,6918,173.415069580078,6728,0.000989113823009668,6763,-35,0.00154611464028817,6713,15,0.0182917169122075,6663,65,0.0614491455474071,6793,160.175201416016,0.000989113823009668,6763,30,-0.000211854290477527,6813,-20,0.017179376461366,6883,-90,0.0027735204114807,6728,13
11,"_R","normal","motion","bzy",17,"ts_jo",336,6923,7259,173.145690917969,7033,-0.000133272330258455,6983,50,0.000993611852383319,7043,-10,0.0119984365530764,7154,-121,0.0691905561833455,7089,148.840866088867,0.000920818777920354,7099,-10,0.000993611852383319,7043,46,0.0119984365530764,7154,-65,0.003381566563814,7033,14
11,"_R","normal","motion","bzy",18,"kle",306,7264,7570,173.215316772461,7379,0.000744081412430928,7449,-70,0.00139033520006614,7394,-15,0.0172982009641888,7319,60,0.0695578863910619,7399,153.935211181641,0.000744081412430928,7449,-50,0.00139033520006614,7394,5,0.0172982009641888,7319,80,0.0034185780403324,7339,15
11,"_R","normal","motion","bzy",19,"men",370,7575,7945,151.750503540039,7645,-4.05803037101359e-05,7635,10,6.11246755947784e-05,7605,40,0.0147739753297658,7575,70,0.0448426117172725,7720,145.357955932617,-4.05803037101359e-05,7635,85,0.000929500162048491,7755,-35,0.0147739753297658,7575,145,0.000739422926415503,7635,16
11,"_R","normal","motion","bzy",20,"tI",356,7950,8306,247.573440551758,8291,0.000196842982808639,8261,30,0.000184897894414127,8336,-45,0.0158133312429025,8291,0,0.0593151325360705,8131,0,0.00104545604696779,8171,-40,0.00152148264844693,8116,15,0.0189731579265308,8061,70,0.0026895982458288,8056,17
11,"_R","normal","motion","bzy",21,"na",356,8311,8667,283.623229980469,8597,0.000600569305062093,8667,-70,0.000106654612093188,8597,0,0.0082131543998318,8567,30,0.0717119336454013,8452,266.001190185547,0.000656704712640482,8512,-60,0.000929329500582358,8457,-5,0.00823303851890127,8547,-95,0.0018233575702691,8402,18
11,"_R","normal","motion","bzy",22,"i",226,8672,8898,209.092178344727,8742,0.000440889049880793,8737,5,-0.000409244224815317,8717,25,0.020182852110775,8772,-30,0.0395991026124683,8827,176.462280273438,0.00066205226584272,8883,-56,0.0016793946384885,8822,5,0.020182852110775,8772,55,0.0015803961606125,8717,19
11,"_R","normal","motion","bzy",23,"vI",305,8903,9208,167.045455932617,8973,0.00040012000215855,8948,25,6.72230638797419e-05,9023,-50,0.013591690347042,8993,-20,0.0596079422733404,9088,144.486206054688,-1.89213786501073e-05,9063,25,6.72230638797419e-05,9023,65,0.013591690347042,8993,95,0.0024585205594829,9033,20
11,"_R","normal","motion","bzy",24,"xo",341,9213,9554,205.116271972656,9344,0.000754721732504696,9263,81,-0.000216845279406681,9384,-40,0.0182220892902756,9469,-125,0.110328111620652,9414,197.757843017578,0.000271183882705176,9434,-20,-0.000216845279406681,9384,30,0.0182220892902756,9469,-55,0.00568870594802881,9359,21
11,"_R","normal","motion","bzy",25,"dz_jiS",386,9559,9945,190.384994506836,9659,0.00039007467751603,9679,-20,-5.48830034770243e-05,9634,25,0.0169549238657722,9719,-60,0.0364066595736258,9674,186.855453491211,0.00039007467751603,9679,-5,-5.48830034770243e-05,9634,40,0.0169549238657722,9719,-45,0.00184667739769701,9945,22
11,"_R","normal","motion","bzy",26,"tI",215,9950,10165,175.069473266602,10005,0.0010441967724452,9905,100,0.000734770419896148,10140,-135,0.0206323597585033,10040,-35,0.0866467986728905,10045,158.58332824707,0.0010441967724452,9905,140,0.000734770419896148,10140,-95,0.0206323597585033,10040,5,0.00542226748608751,9990,23
11,"_R","normal","motion","pan",2,"pan",336,1300,1636,218.431579589844,1371,0.000435271215215522,1331,40,-0.00021664318582329,1376,-5,0.0172253255265524,1606,-235,0.144794861403745,1426,205.790542602539,0.000396937533782863,1441,-15,-0.00021664318582329,1376,50,0.0172253255265524,1606,-180,0.0080168960513553,1366,1
11,"_R","normal","motion","pan",3,"so",336,1641,1977,191.739135742188,1651,0.000797339102746273,1716,-65,0.00153023027239946,1656,-5,0.0172253255265524,1606,45,0.0587438234428929,1867,170.031143188477,-6.4074557729893e-05,1867,0,0.000101603789706562,1832,35,0.0148773520675879,1802,65,0.0024364201422921,1797,2
11,"_R","normal","motion","pan",4,"bje",276,1982,2258,215.539031982422,2253,0.000307832802348589,2278,-25,1.40674413870932e-05,2172,81,0.0158776181136645,2328,-75,0.0829187342870789,2172,199.316299438477,0.000666662545676627,2072,100,1.40674413870932e-05,2172,0,0.0108208403304752,2157,15,0.0030991924325861,2112,3
11,"_R","normal","motion","pan",5,"ski",456,2263,2719,283.612091064453,2513,0.000613529662448403,2453,60,0.00130978845414027,2388,125,0.0126615192081799,2603,-90,0.0500464379833889,2669,252.648910522461,-0.0001022393617922,2709,-40,0.00010647970614053,2689,-20,0.0126615192081799,2603,66,0.0017906241600992,2493,4
11,"_R","normal","motion","pan",6,"mjaw",345,2724,3069,247.752807617188,2729,-0.0001022393617922,2709,20,0.00010647970614053,2689,40,0.0126615192081799,2603,126,0.0682800397459839,2894,0,0.000675294362563409,2844,50,-8.7766516651768e-05,2914,-20,0.0160228614299281,3095,-201,0.0020237137585938,2829,5
11,"_R","normal","motion","pan",7,"tSI",401,3074,3475,235.828872680664,3260,0.000716537064809102,3220,40,7.7065505721531e-05,3350,-90,0.0139712169747137,3320,-60,0.0849223881424843,3365,0,-2.48001093053113e-05,3390,-25,7.7065505721531e-05,3350,15,0.0139712169747137,3320,45,0.0029649171097737,3270,6
11,"_R","normal","motion","pan",8,"p_je",251,3480,3731,239.685699462891,3576,0.000593909021288498,3601,-25,0.000820292692387496,3546,30,0.0139712169747137,3320,256,0.074415862592441,3636,0,0.000593909021288498,3601,35,-9.40655055402043e-05,3701,-65,0.0173749443205857,3901,-265,0.0026850003496025,3576,7
11,"_R","normal","motion","pan",9,"ski",386,3736,4122,188.818695068359,3751,0.00010460560089254,3751,0,-0.000101709466767421,3776,-25,0.0173749443205857,3901,-150,0.0395987281471735,3736,187.627059936523,0.00010460560089254,3751,-15,-9.40655055402043e-05,3701,35,0.0173749443205857,3901,-165,0.000957196253942401,4012,8
11,"_R","normal","motion","pan",11,"tSer",376,4282,4658,185.29411315918,4367,0.000740518301435031,4412,-45,0.000790307033261346,4352,15,0.0120235192524222,4187,180,0.0852013119539375,4468,168.320617675781,0.000740518301435031,4412,56,-0.000122921461928152,4488,-20,0.0157931079336913,4653,-185,0.00285879723241299,4362,9
11,"_R","normal","motion","pan",12,"vo",326,4663,4989,185.139236450195,4989,-3.9546103872789e-06,4969,20,5.86825168088359e-05,4924,65,0.0127053279968461,4969,20,0.0744833715775686,4793,168.351135253906,0.000636976856067999,4778,15,0.00131801711779998,4713,80,0.013214511706478,4894,-101,0.0031344178651312,4728,10
11,"_R","normal","motion","pan",13,"nI",255,4994,5249,266.652709960938,5169,0.000568102197215177,5169,0,0.000691329899066503,5104,65,0.0127053279968461,4969,200,0.0697732866751803,5179,262.643585205078,0.000568102197215177,5169,10,-0.000115924358805634,5244,-65,0.0127053279968461,4969,210,0.00124995836785711,5134,11
11,"_R","normal","motion","pan",14,"z_je",441,5254,5695,185.082733154297,5375,0.00016873321612554,5395,-20,-8.13663351871053e-05,5350,25,0.0145823214926135,5435,-60,0.101981235276309,5465,166.889663696289,0.00016873321612554,5395,70,0.00101324510365854,5520,-55,0.0145823214926135,5435,30,0.00457135906147031,5395,12
11,"_R","normal","motion","pan",15,"lo",366,5700,6066,189.415679931641,6061,0.000262826277041503,6116,-55,-3.34630937292202e-05,6011,50,0.0170365749402603,6156,-95,0.0611497833146329,5836,173.516632080078,-0.000279499960799815,5801,35,0.000280607624806933,5796,40,0.0174264440354019,5751,85,0.000829922398645704,5751,13
11,"_R","normal","motion","pan",16,"nI",316,6071,6387,233.33332824707,6242,0.000717900468667569,6267,-25,0.00145759989043918,6217,25,0.0170365749402603,6156,86,0.0475579118923014,6257,232.456726074219,0.000717900468667569,6267,-10,0.00145759989043918,6217,40,0.0170365749402603,6156,101,0.000738261386461901,6192,14
11,"_R","normal","motion","pan",17,"n_je",306,6392,6698,215.121948242188,6402,3.92821902709964e-05,6427,-25,2.02187936522318e-07,6392,10,0.0131357741162056,6382,20,0.0794986617217556,6542,194.598968505859,0.000635967612677856,6653,-111,0.000814026006704826,6592,-50,0.0134507812673812,6452,90,0.0025900918850705,6482,15
11,"_R","normal","motion","pan",18,"bje",275,6703,6978,219.723526000977,6853,0.000330756278924768,6868,-15,-0.000149104577557193,6813,40,0.0180823630923712,6903,-50,0.0980934140275202,6888,194.300476074219,0.000330756278924768,6868,20,0.00156398571061891,6953,-65,0.0180823630923712,6903,-15,0.0036222467720682,6823,16
11,"_R","normal","motion","pan",19,"ski",486,6983,7469,129.360900878906,7399,0.000233372400645864,7354,45,3.68399384187367e-05,7399,0,0.0207780348390666,7620,-221,0.0457729684552859,6983,0,0.000856096384596574,7013,-30,0.00156398571061891,6953,30,0.0180823630923712,6903,80,0.0012810456476492,7469,17
11,"_R","normal","motion","pan",20,"ras",461,7474,7935,171.507766723633,7545,0.000705664847105864,7570,-25,3.68399384187367e-05,7399,146,0.0207780348390666,7620,-75,0.106949734536277,7615,161.78434753418,0.000705664847105864,7570,45,0.00141889541404141,7700,-85,0.0207780348390666,7620,-5,0.004219830613934,7515,18
11,"_R","normal","motion","pan",22,"dva",390,8001,8391,164.40234375,8126,0.000834976291519443,8146,-20,0.000951475479229566,8086,40,0.00992249848883399,8186,-60,0.0709265585306766,8171,152.851516723633,0.000834976291519443,8146,25,0.000203821089720282,8216,-45,0.00992249848883399,8186,-15,0.0035994528377107,8116,19
11,"_R","normal","motion","pan",23,"tSI",441,8396,8837,320.137298583984,8767,2.67135403650222e-05,8747,20,-2.05340323604889e-05,8767,0,0.0139997600396633,9038,-271,0.0945712700009206,8702,284.940368652344,7.17645407610886e-06,8682,20,2.56574210905855e-05,8707,-5,0.017114013326681,8462,240,0.0038001638498197,8632,20
11,"_R","normal","motion","pan",25,"po",366,9233,9599,184.518829345703,9314,0.000891524646005995,9278,36,0.000154344836124861,9364,-50,0.0118164427514828,9339,-25,0.0849462152641353,9354,178.10530090332,0.000891524646005995,9278,76,0.000154344836124861,9364,-10,0.0118164427514828,9339,15,0.00506127778163629,9284,21
11,"_R","normal","motion","pan",26,"te",271,9604,9875,158.408782958984,9694,0.000633289365908454,9714,-20,0.00142307694367045,9604,90,0.0153144738151827,9559,135,0.0917197600824554,9719,155.107467651367,0.000633289365908454,9714,5,-3.08420710642705e-05,9810,-91,0.0146789087809294,9860,-141,0.004666613076394,9654,22
11,"_R","normal","motion","pan",27,"p_je",245,9880,10125,248.983001708984,10115,0.000698463376521348,10060,55,-0.000126241380642023,10186,-71,0.0170705990405264,10321,-206,0.0710251192427926,10070,0,0.000698463376521348,10060,10,0.0008734910060596,9985,85,0.0146789087809294,9860,210,0.0031776912760845,10010,23
11,"_R","normal","motion","pan",28,"ski",512,10130,10642,226.058456420898,10426,0.000556237460179723,10426,0,0.0015457035356109,10366,60,0.0170705990405264,10321,105,0.0461902259994186,10130,0,0.000698463376521348,10060,70,-0.000126241380642023,10186,-56,0.0170705990405264,10321,-191,0.000844988886005999,10401,24
11,"_R","normal","motion","pan",29,"i",290,10647,10937,178.877624511719,10757,0.000771273486545518,10792,-35,0.000944720146423381,10732,25,0.0107622297345664,10867,-110,0.0339341735941035,10817,178.11506652832,0.000771273486545518,10792,25,3.0422562303457e-05,10882,-65,0.0107622297345664,10867,-50,0.0014846108041407,10732,25
11,"_R","normal","motion","pan",30,"dz_jeS",486,10942,11428,174.308303833008,11078,0.000330244326404502,11027,51,0.00151793549276868,11098,-20,0.0174611613971883,11053,25,0.119327702894034,11163,162.566452026367,0.000842246447192416,11153,10,-0.000261513494385671,11203,-40,0.0174611613971883,11053,110,0.00602189685114819,11103,26
11,"_R","normal","motion","pan",31,"tI",241,11433,11674,186.864410400391,11483,1.65062759462191e-05,11509,-26,0.000685171702388994,11443,40,0.0150337248479989,11348,135,0.0815807369098579,11529,160.986145019531,1.65062759462191e-05,11509,20,4.78941413973582e-05,11534,-5,0.0150337248479989,11348,181,0.0054081932653978,11494,27
11,"_R","normal","motion","raz",2,"ras",416,1220,1636,195.898300170898,1361,0.000439316000076805,1371,-10,0.00039077051079023,1215,146,0.0161403875082989,1526,-165,0.156728456416811,1376,194.230545043945,0.000439316000076805,1371,5,0.00039077051079023,1215,161,0.0161403875082989,1526,-150,0.00886394347873699,1331,1
11,"_R","normal","motion","raz",3,"dva",346,1641,1987,189.675567626953,1857,-0.000145463785966459,1897,-40,0.000191831707673782,1867,-10,0.0158076766973283,1832,25,0.0825488639761371,1872,169.029983520508,-0.000145463785966459,1897,-25,0.000191831707673782,1867,5,0.0158076766973283,1832,40,0.0030993139278992,1802,2
11,"_R","normal","motion","raz",4,"tSI",556,1992,2548,323.687469482422,2438,0.000284726965396359,2413,25,-0.000223374579533811,2453,-15,0.0195070748769591,2699,-261,0.115557990415796,2333,0,5.94496726235148e-06,2293,40,1.56725539550603e-05,2333,0,0.0195070748769591,2699,-366,0.0043835740613716,2258,3
11,"_R","normal","motion","raz",6,"vI",441,2744,3185,200.277236938477,3089,0.000317029942532447,3009,80,-0.000248699298634563,2969,120,0.0152147063184574,3125,-36,0.155577976819698,2994,197.433349609375,0.000317029942532447,3009,-15,-0.000248699298634563,2969,25,0.0152147063184574,3125,-131,0.00646560109911069,2929,4
11,"_R","normal","motion","raz",7,"xots_j",476,3190,3666,188.977310180664,3460,0.000295363137947154,3460,0,-0.000184983600197172,3525,-65,0.0107660008017999,3355,105,0.0636790530399611,3355,180.585327148438,0.000896290534907879,3305,50,0.000196552668393042,3385,-30,0.0107660008017999,3355,0,0.0032136848514515,3295,5
11,"_R","normal","motion","raz",8,"tI",290,3671,3961,202.293579101562,3766,0.000103563563831525,3756,10,0.000140027804072799,3816,-50,0.00192819449705723,3781,-15,0.108840564364891,3811,0,0.000103563563831525,3756,55,0.000140027804072799,3816,-5,0.00192819449705723,3781,30,0.00485187416107441,3751,6
11,"_R","normal","motion","raz",10,"jak",466,4352,4818,185.345748901367,4478,0.000779085308975992,4518,-40,0.000978275132337228,4448,30,0.0158758279982442,4362,116,0.107948940769905,4543,180.962448120117,0.000779085308975992,4518,25,6.5255967520764e-05,4618,-75,0.0116154048846278,4598,-55,0.0036277145616074,4423,7
11,"_R","normal","motion","raz",11,"n_je",356,4823,5179,176.511810302734,4858,0.000643710052756133,4939,-81,0.00143980630649408,4838,20,0.0168316868821886,4788,70,0.0709706281741614,4969,157.135604858398,0.000643710052756133,4939,30,-7.00514494600494e-06,5029,-60,0.0151620820979661,5109,-140,0.0030105115500903,4864,8
11,"_R","normal","motion","raz",12,"tI",366,5184,5550,324.33642578125,5495,-1.58877918298976e-06,5485,10,2.60281869197275e-06,5505,-10,0.0230395597960552,5861,-366,0.118221681653586,5345,255.988021850586,4.02767173655987e-05,5370,-25,4.72046737797324e-05,5425,-80,0.0151620820979661,5109,236,0.0058006657090111,5274,9
11,"_R","normal","motion","raz",14,"no",456,5821,6277,193.359649658203,6106,0.000686018152730323,6011,95,0.00160282926923327,5926,180,0.0175279863882102,6151,-45,0.0875006185464969,6061,189.59992980957,0.000686018152730323,6011,50,0.00160282926923327,5926,135,0.0175279863882102,6151,-90,0.0023604076166254,6001,10
11,"_R","normal","motion","raz",15,"to",320,6282,6602,180.955001831055,6367,0.000815844494083647,6367,0,0.00106871304309084,6302,65,0.010562782753033,6422,-55,0.0643024264474797,6427,176.109939575195,0.000815844494083647,6367,60,0.000171320380773427,6452,-25,0.010562782753033,6422,5,0.0028133208330825,6327,11
11,"_R","normal","motion","raz",16,"tI",276,6607,6883,178.542510986328,6703,9.07277408572301e-05,6798,-95,0.00121560447999914,6703,0,0.0200431455598449,6643,60,0.0734031217223381,6758,0,9.07277408572301e-05,6798,-40,0.00121560447999914,6703,55,0.00202644766465944,6818,-60,0.0037162541108022,6698,12
11,"_R","fast","motion","ent",2,"ent",195,910,1105,234.292510986328,1015,0.000464659910767059,1070,-55,0.000213429052227997,1025,-10,0.016475313911022,1005,10,0.0512881790990382,985,225.267379760742,0.00121163931769545,950,35,0.000213429052227997,1025,-40,0.016475313911022,1005,-20,0.0018018591679152,930,1
11,"_R","fast","motion","ent",3,"li",145,1110,1255,278.051635742188,1155,0.0014399476821034,1190,-35,0.00146952782296423,1135,20,0.0185330738700872,1090,65,0.0405565323101601,1175,264.091125488281,0.0014399476821034,1190,-15,0.00146952782296423,1135,40,0.0223481015271801,1255,-80,0.0014882104954501,1130,2
11,"_R","fast","motion","ent",4,"tSek",176,1260,1436,256.399658203125,1260,0.0014399476821034,1190,70,0.00130486833633162,1351,-91,0.0223481015271801,1255,5,0.045404373244217,1351,0,0.00145692646820221,1416,-65,0.00130486833633162,1351,0,0.0223481015271801,1255,96,0.00174889978921219,1310,3
11,"_R","fast","motion","ent",5,"pent",185,1441,1626,219.95442199707,1591,0.000923128225256252,1606,-15,0.00128814460550924,1546,45,0.018404340907768,1686,-95,0.0360041334175419,1541,0,0.000923128225256252,1606,-65,0.00128814460550924,1546,-5,0.0212155165288938,1481,60,0.001079093154881,1491,4
11,"_R","fast","motion","ent",6,"li",156,1631,1787,236.400772094727,1721,0.00091904964738882,1832,-111,0.00121817177829847,1756,-35,0.018404340907768,1686,35,0.0239303685980047,1751,0,0.00091904964738882,1832,-81,0.00121817177829847,1756,-5,0.018404340907768,1686,65,0.000678333052218601,1701,5
11,"_R","fast","motion","ent",7,"tSek",190,1792,1982,0,1792,0.00091904964738882,1832,-40,0.00121817177829847,1756,36,0.018404340907768,1686,106,0.0372195964235687,1907,0,0.000813335809448991,1892,15,0.00176948413356738,1972,-65,0.0222443624461188,1932,-25,0.0014094716843762,1862,6
11,"_R","fast","motion","ent",8,"tSer",200,1987,2187,206.074768066406,2092,0.00106467081842122,2022,70,0.00056948000337392,2152,-60,0.0167638895283313,2092,0,0.0488151739075353,2112,192.498443603516,-0.000531742282078501,2177,-65,0.00056948000337392,2152,-40,0.0167638895283313,2092,20,0.0024549197425332,2057,7
11,"_R","fast","motion","ent",9,"vo",186,2192,2378,214.113357543945,2358,0.000967898371475817,2283,75,0.00169526630109233,2438,-80,0.0219291341240104,2388,-30,0.0560957777349247,2293,202.371292114258,0.000967898371475817,2283,10,0.000684455889138185,2213,80,0.0219291341240104,2388,-95,0.0017459652186996,2238,8
11,"_R","fast","motion","ent",10,"nI",105,2383,2488,210.931716918945,2418,0.00103910266547101,2493,-75,0.00169526630109233,2438,-20,0.0219291341240104,2388,30,0.0331930608355697,2383,203.310592651367,0.000967898371475817,2283,100,0.00169526630109233,2438,-55,0.0219291341240104,2388,-5,0.0001546771144284,2433,9
11,"_R","fast","motion","ent",11,"sto",216,2493,2709,210.786315917969,2633,0.000920180508421538,2749,-116,0.000958916243922704,2669,-36,0.0179628207216687,2573,60,0.0757495156179665,2679,202.453262329102,0.000920180508421538,2749,-70,0.000958916243922704,2669,10,0.0179628207216687,2573,106,0.00380363163633,2618,10
11,"_R","fast","motion","ent",12,"li",185,2714,2899,200.19514465332,2744,0.000920180508421538,2749,-5,0.000958916243922704,2669,75,0.0214501348190653,2859,-115,0.0658137182409186,2714,195.622329711914,0.000920180508421538,2749,-35,0.000958916243922704,2669,45,0.0179628207216687,2573,141,0,2714,11
11,"_R","fast","motion","ent",13,"tSek",201,2904,3105,168.781173706055,2909,0.000804368080033229,2969,-60,0.00162509121053455,2909,0,0.0214501348190653,2859,50,0.0257167975273178,3009,121.823204040527,0.000804368080033229,2969,40,0.00162509121053455,2909,100,0.0171770522085969,3054,-45,0.000934005638111902,2969,12
11,"_R","fast","motion","ent",14,"na",145,3110,3255,168.965515136719,3135,0.00100015593570851,3240,-105,0.000823358619394703,3160,-25,0.0171770522085969,3054,81,0.0351224689935476,3200,156.643539428711,0.00100015593570851,3240,-40,0.000823358619394703,3160,40,0.0205021295285188,3340,-140,0.0011304200159937,3140,13
11,"_R","fast","motion","ent",15,"ko",165,3260,3425,172.844345092773,3375,0.000972355009332634,3460,-85,0.00167174274803198,3395,-20,0.0205021295285188,3340,35,0.0380058953176463,3410,160.563003540039,0.000972355009332634,3460,-50,0.00167174274803198,3395,15,0.0205021295285188,3340,70,0.0018064350621555,3360,14
11,"_R","fast","motion","ent",16,"go",196,3430,3626,169.615386962891,3445,0.000972355009332634,3460,-15,0.00167174274803198,3395,50,0.0176515252627861,3541,-96,0.0490332987255376,3571,157.148712158203,0.000972355009332634,3460,111,0.000760244453008613,3646,-75,0.0176515252627861,3541,30,0.00163154932978291,3520,15
11,"_R","fast","motion","ent",17,"vI",195,3631,3826,175.176147460938,3691,0.000796022752247076,3716,-25,0.000760244453008613,3646,45,0.0231179744456698,3836,-145,0.0388141773650427,3736,169.991104125977,0.000796022752247076,3716,20,-0.000632513600078873,3751,-15,0.0231179744456698,3836,-100,0.000770389972709104,3701,16
11,"_R","fast","motion","ent",18,"pa",176,3831,4007,240.495758056641,3941,0.000974582832287584,3951,-10,0.00172762198866656,3881,60,0.0176313990629196,4017,-76,0.0617738587561322,3936,236.172180175781,0.000974582832287584,3951,-15,0.00172762198866656,3881,55,0.0176313990629196,4017,-81,0.0029676009770528,3886,17
11,"_R","fast","motion","ent",19,"dn_je",205,4012,4217,255.023361206055,4137,-0.000368646448490927,4107,30,0.000757813570155978,4157,-20,0.0176313990629196,4017,120,0.0465057076666406,4127,248.441207885742,-0.000368646448490927,4107,20,0.000757813570155978,4157,-30,0.0176313990629196,4017,110,0.0012151986411779,4072,18
11,"_R","fast","motion","ent",20,"na",175,4222,4397,189.192169189453,4252,0.000840090993560416,4227,25,-0.000636748022339316,4272,-20,0.0210015067992052,4342,-90,0.0445802815015824,4257,183.570526123047,0.000840090993560416,4227,30,-0.000636748022339316,4272,-15,0.0210015067992052,4342,-85,0.000217141962676005,4232,19
11,"_R","fast","motion","ent",21,"te",206,4402,4608,166.735855102539,4513,0.000924985079087234,4478,35,0.000206420815307618,4603,-90,0.0170080097267124,4563,-50,0.0390335982010159,4528,163.64323425293,0.000924985079087234,4478,50,0.000206420815307618,4603,-75,0.0170080097267124,4563,-35,0.001898260971914,4478,20
11,"_R","fast","motion","ent",22,"go",155,4613,4768,170.241546630859,4653,-0.00019315889961885,4623,30,0.00119586724822603,4688,-35,0.0170080097267124,4563,90,0.0714361302864918,4703,164.917022705078,0.00105931992997597,4753,-50,0.00119586724822603,4688,15,0.0170080097267124,4563,140,0.0034456183324993,4653,21
11,"_R","fast","motion","ent",23,"beNts",451,4773,5224,162.806747436523,4773,0.00105931992997597,4753,20,0.00119586724822603,4688,85,0.0249253363513279,4858,-85,0.0393979730370535,4773,162.806747436523,0.00105931992997597,4753,20,0.00119586724822603,4688,85,0.0249253363513279,4858,-85,0.000691359862378296,4843,22
11,"_R","fast","motion","wpa",2,"fpa",216,719,935,246.988464355469,864,0.00146441030620876,839,25,-0.000627192125732475,885,-21,0.026967022750701,940,-76,0.072745856544006,910,0,0.000828102827409216,915,-5,-0.000627192125732475,885,25,0.026967022750701,940,-30,0.00398282041033179,849,1
11,"_R","fast","motion","wpa",3,"dwa",195,940,1135,262.446990966797,1005,0.00174228742593339,1040,-35,0.00231984134189799,985,20,0.026967022750701,940,65,0.123672514932005,1040,242.405853271484,0.00174228742593339,1040,0,0.00231984134189799,985,55,0.0245743035920763,1110,-70,0.00435901194640889,1000,2
