"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
10,"_L","fast","motion","bzy",15,"gu",271,4828,5099,142.572143554688,4989,0.000380409622984664,4994,-5,0.000723211203832115,4909,80,0.00917077844381085,5099,-110,0.18710568146249,4989,142.572143554688,0.000380409622984664,4994,-5,0.000723211203832115,4909,80,0.00917077844381085,5099,-110,0.00850236619228999,4939,13
10,"_L","fast","motion","bzy",16,"ts_jo",261,5104,5365,144.59016418457,5109,0.000380409622984664,4994,115,0.000648240063097638,5184,-75,0.00917077844381085,5099,10,0.237731190363154,5249,120.744079589844,0.000575949118905815,5244,5,0.000648240063097638,5184,65,0.00896717997544346,5370,-121,0.01273198588658,5194,14
10,"_L","fast","motion","bzy",17,"kle",215,5370,5585,151.54638671875,5435,0.000497544238612269,5540,-105,0.000655941352112085,5435,0,0.00896717997544346,5370,65,0.273176189209344,5515,137.82145690918,0.000497544238612269,5540,-25,0.000655941352112085,5435,80,0.00981223563207492,5635,-120,0.013170490405323,5450,15
10,"_L","fast","motion","bzy",18,"men",346,5590,5936,122.796806335449,5771,0.000521286968954271,5756,15,0.000757041219003308,5700,71,0.00836283373936174,5901,-130,0.191496746228176,5590,118.469863891602,0.000497544238612269,5540,50,0.000757041219003308,5700,-110,0.00981223563207492,5635,-45,0.00197699417773101,5725,16
10,"_L","fast","motion","bzy",19,"tI",205,5941,6146,168.320617675781,6131,0.000359867902097645,6066,65,0.000635395258305721,6257,-126,0.00931669823952042,6186,-55,0.266459325725746,6081,158.315505981445,0.000359867902097645,6066,15,0.000666523721324788,5966,115,0.00931669823952042,6186,-105,0.014440203719822,6026,17
10,"_L","fast","motion","bzy",20,"na",331,6151,6482,185.892578125,6327,0.000302916077026986,6317,10,-0.000160875790703266,6357,-30,0.00931669823952042,6186,141,0.241301388876447,6322,185.494049072266,0.000302916077026986,6317,5,-0.000160875790703266,6357,-35,0.00931669823952042,6186,136,0.005664268019312,6277,18
10,"_L","fast","motion","bzy",21,"i",171,6487,6658,160.071273803711,6542,0.000340573503128418,6663,-121,0.000659447194942764,6547,-5,0.00826355402722177,6487,55,0.20437008366747,6617,143.002197265625,0.000340573503128418,6663,-46,0.000659447194942764,6547,70,0.00826355402722177,6487,130,0.009717162495282,6547,19
10,"_L","fast","motion","bzy",22,"vI",285,6663,6948,141.596603393555,6688,0.000340573503128418,6663,25,0.000659447194942764,6547,141,0.00866965186628869,6773,-85,0.215108412880946,6883,117.357330322266,0.00046453566675464,6903,-20,0.000656198398286549,6843,40,0.00866965186628869,6773,110,0.010880131537642,6833,20
10,"_L","fast","motion","bzy",23,"xo",396,6953,7349,140.435745239258,7179,0.000412508569463014,7219,-40,0.000674332712239222,7114,65,0.00820281450194416,7058,121,0.245770419938909,7184,140.095596313477,0.000412508569463014,7219,-35,0.000674332712239222,7114,70,0.00820281450194416,7058,126,0.012813227746442,7124,21
10,"_L","fast","motion","bzy",24,"dz_jiS",351,7354,7705,138.592330932617,7479,0.000282906732974936,7444,35,1.82141544853805e-05,7484,-5,0.00446598096250002,7464,15,0.102498167005572,7449,0,0.000282906732974936,7444,5,1.82141544853805e-05,7484,-35,0.00446598096250002,7464,-15,0.0038697619700601,7705,22
10,"_L","fast","motion","bzy",25,"tI",215,7710,7925,104.255317687988,7800,2.55181147996638e-05,7785,15,6.83248594722217e-05,7825,-25,0.0078511725267018,7655,145,0.125843830314097,7805,104.255317687988,2.55181147996638e-05,7785,20,6.83248594722217e-05,7825,-20,0.0078511725267018,7655,150,0.00710058869641,7745,23
10,"_L","fast","motion","tre",2,"tre",235,3180,3415,167.583480834961,3280,0.000227595843587882,3325,-45,0.000439685751497277,3185,95,0.00930550106560632,3400,-120,0.374147251378889,3325,149.289733886719,0.000227595843587882,3325,0,0.000439685751497277,3185,140,0.00930550106560632,3400,-75,0.01866038434077,3255,1
10,"_L","fast","motion","tre",3,"le",246,3420,3666,150,3435,0.000611148188305972,3525,-90,0.000704856772323726,3465,-30,0.00930550106560632,3400,35,0.288688780589458,3556,120.594947814941,0.000611148188305972,3525,31,0.000704856772323726,3465,91,0.00920343709206393,3636,-80,0.005544226879825,3505,2
10,"_L","fast","motion","tre",4,"le",245,3671,3916,150.769226074219,3841,0.000645358874809425,3761,80,0.000886618385640311,3906,-65,0.0109092950626018,3846,-5,0.345105507273779,3821,148.735244750977,0.000645358874809425,3761,60,0.000886618385640311,3906,-85,0.0109092950626018,3846,-25,0.010104422531302,3751,3
10,"_L","fast","motion","tre",5,"le",196,3921,4117,142.49934387207,3921,0.000716113233880181,3961,-40,0.000886618385640311,3906,15,0.0109092950626018,3846,75,0.314605674051793,4017,122.969871520996,0.000716113233880181,3961,56,0.000789953084653851,4122,-105,0.010103939447622,4057,-40,0.00724533700496599,3982,4
10,"_L","fast","motion","tre",6,"tre",265,4122,4387,160.133590698242,4227,0.000525179517571946,4197,30,0.000789953084653851,4122,105,0.0103634575073013,4292,-65,0.394097085966091,4257,147.491638183594,0.000525179517571946,4197,60,0.000769442594200424,4357,-100,0.0103634575073013,4292,-35,0.020827630828621,4197,5
10,"_L","fast","motion","tre",7,"le",176,4392,4568,121.153846740723,4392,0.000569844644783817,4417,-25,0.000769442594200424,4357,35,0.0103634575073013,4292,100,0.260289998433638,4483,115.917366027832,0.000118280989996208,4508,-25,-9.51220451937128e-05,4473,10,0.00913253771619324,4543,-60,0.010136372342845,4423,6
10,"_L","fast","motion","tre",8,"le",255,4573,4828,156.709869384766,4818,0.000484229327341538,4889,-71,0.000838836428438268,4833,-15,0.0110881994612553,4773,45,0.343135241653599,4748,151.36750793457,0.000540398974987934,4698,50,0.000838836428438268,4833,-85,0.0110881994612553,4773,-25,0.011201845189708,4668,7
10,"_L","fast","motion","tre",9,"le",186,4833,5019,178.504898071289,4964,0.000484229327341538,4889,75,0.000696554360137701,5084,-120,0.00943798012730078,5019,-55,0.31622835993086,4949,178.269821166992,0.000484229327341538,4889,60,0.000838836428438268,4833,116,0.00943798012730078,5019,-70,0.007288579703775,4909,8
10,"_L","fast","motion","tre",10,"zja",275,5024,5299,175.349639892578,5024,0.000484229327341538,4889,135,0.000696554360137701,5084,-60,0.00943798012730078,5019,5,0.346630814323146,5174,0,0.000417606327514342,5174,0,0.000696554360137701,5084,90,0.00960327061403684,5259,-85,0.016078462115111,5124,9
10,"_L","fast","motion","tre",11,"dwem",240,5305,5545,146.655670166016,5320,0.000590463531562015,5405,-85,0.000671830004452828,5345,-25,0.00960327061403684,5259,61,0.200226307036024,5435,123.203819274902,0.000590463531562015,5405,30,0.000671830004452828,5345,90,0.00895022825070964,5535,-100,0.008119210142271,5365,10
10,"_L","fast","motion","tre",12,"dz_ji",165,5550,5715,172.40885925293,5705,0.000574139728257084,5675,30,0.000708044996847168,5600,105,0.0101051632721178,5761,-56,0.141171927112893,5670,160.317535400391,0.000574139728257084,5675,-5,0.000708044996847168,5600,70,0.0101051632721178,5761,-91,0.005664138786296,5625,11
10,"_L","fast","motion","tre",13,"s_jaj",286,5720,6006,180.282867431641,5725,0.000574139728257084,5675,50,0.000708044996847168,5600,125,0.0101051632721178,5761,-36,0.290624066912711,5926,152.899322509766,0.000480742595701776,5911,15,0.000706575041321631,5851,75,0.00811411559706289,6041,-115,0.016473348625032,5876,12
10,"_L","fast","motion","tre",14,"tSI",236,6011,6247,150.799072265625,6156,0.000324067058723331,6232,-76,0.000551126577950948,6131,25,0.00811411559706289,6041,115,0.216179671673411,6212,139.409912109375,0.000324067058723331,6232,-20,0.000551126577950948,6131,81,0.00932028821180426,6352,-140,0.010144114116198,6146,13
10,"_L","fast","motion","tre",15,"mo",315,6252,6567,141.327713012695,6452,0.00038739051425219,6502,-50,0.000644329106910397,6437,15,0.00932028821180426,6352,100,0.27521910880052,6462,139.853164672852,0.00038739051425219,6502,-40,0.000644329106910397,6437,25,0.00932028821180426,6352,110,0.009386056752508,6397,14
10,"_L","fast","motion","tre",16,"re",216,6572,6788,124.862533569336,6587,8.93158507695539e-05,6617,-30,-8.51026089356849e-05,6597,-10,0.00797972550225407,6668,-81,0.217898882116009,6698,122.330093383789,8.93158507695539e-05,6617,81,0.000640187842305625,6723,-25,0.00797972550225407,6668,30,0.00213829431868601,6633,15
10,"_L","fast","motion","tre",17,"le",296,6793,7089,102.767936706543,6838,0.000373780681721353,6823,15,0.000640187842305625,6723,115,0.00838683912761878,6938,-100,0.137022659150328,6793,97.7366180419922,0.000373780681721353,6823,-30,0.000640187842305625,6723,70,0.00797972550225407,6668,125,0.000936110821863095,6898,16
10,"_L","fast","motion","tre",19,"ras",381,7194,7575,146.8095703125,7374,0.000338593837489947,7459,-85,0.000645603717995561,7344,30,0.00932747040859155,7279,95,0.314630733694525,7339,142.872222900391,0.000198771877313501,7229,110,0.000645603717995561,7344,-5,0.00932747040859155,7279,60,0.016190259667358,7274,17
10,"_L","fast","motion","tre",20,"dva",305,7580,7885,122.757202148438,7685,0.000341858020192695,7710,-25,0.000615742824593168,7645,40,0.00911137825309541,7580,105,0.2547068828546,7745,116.821189880371,0.000341858020192695,7710,35,-7.85104647993578e-05,7805,-60,0.00810687754777663,7885,-140,0.010946251701438,7680,18
10,"_L","fast","motion","tre",21,"tSI",416,7890,8306,172.219848632812,8251,0.000415535016633492,8211,40,0.000798922882641796,8371,-120,0.0102015998916229,8311,-60,0.216166958022182,8116,160.800201416016,0.000415535016633492,8211,-95,5.79936246142166e-05,8061,55,0.0102015998916229,8311,-195,0.010933430554931,8061,19
10,"_L","fast","motion","tre",23,"dz_jis_j",231,8351,8582,140.868087768555,8457,0.000623308667934966,8427,30,0.000798922882641796,8371,86,0.00845396868538141,8522,-65,0.133459257922111,8467,137.591705322266,0.000623308667934966,8427,40,0.000798922882641796,8371,96,0.00845396868538141,8522,-55,0.0072966869514874,8402,20
10,"_L","fast","motion","tre",24,"o",180,8587,8767,130.860534667969,8652,0.000454414881526821,8697,-45,0.000669594900602388,8622,30,0.00845396868538141,8522,130,0.213722206686295,8697,118.635597229004,0.000454414881526821,8697,0,0.000669594900602388,8622,75,0.0100183773256315,8817,-120,0.009926264058637,8647,21
10,"_L","fast","motion","tre",25,"bja",276,8772,9048,146.427978515625,9023,0.000596033809436324,8938,85,0.000658624890299621,9133,-110,0.00855235347936509,9048,-25,0.308700796633006,8923,135.897033691406,0.000596033809436324,8938,-15,0.000808537553114158,8878,45,0.0100183773256315,8817,106,0.013461829538842,8843,22
10,"_L","fast","motion","tre",26,"du",145,9053,9198,152.516357421875,9078,0.000596033809436324,8938,140,0.000658624890299621,9133,-55,0.00855235347936509,9048,30,0.185819470046335,9163,137.99006652832,0.000485877846511036,9223,-60,0.000658624890299621,9133,30,0.00855235347936509,9048,115,0.007362225898594,9113,23
10,"_L","fast","motion","tre",27,"n_je",226,9203,9429,131.770690917969,9203,0.000485877846511036,9223,-20,0.000658624890299621,9133,70,0.00969395763528751,9304,-101,0.166513883633165,9203,131.770690917969,0.000485877846511036,9223,-20,0.000658624890299621,9133,70,0.00969395763528751,9304,-101,0.00188537942106001,9284,24
10,"_L","fast","motion","tre",28,"zjeS",361,9434,9795,123.281677246094,9434,0.00039284528991948,9454,-20,0.000704618371884346,9394,40,0.00969395763528751,9304,130,0.178392054444333,9614,118.929817199707,0.000109580617839928,9564,50,0.000524720946945439,9684,-70,0.0080184423137716,9604,10,0.00720940748896901,9564,25
10,"_L","fast","motion","tre",29,"tI",215,9800,10015,96.8641204833984,9915,-1.84666469261074e-05,9860,55,2.88367628090821e-05,9915,0,0.0080184423137716,9604,311,0.103183143701281,9905,96.6183090209961,-1.84666469261074e-05,9860,45,2.88367628090821e-05,9915,-10,0.0080184423137716,9604,301,0.0056957784826903,9850,26
10,"_L","fast","motion","wpa",2,"fpa",205,2774,2979,159.205780029297,2899,0.000299060443993935,2959,-60,0.000484909092733236,2834,65,0.0100493581727275,3079,-180,0.348991386109649,2934,156.195007324219,0.000299060443993935,2959,-25,-7.70437067949526e-05,3019,-85,0.0100493581727275,3079,-145,0.021584593807926,2879,1
10,"_L","fast","motion","wpa",3,"dwa",161,2984,3145,158.049896240234,3044,0.000127388329405305,3059,-15,-7.70437067949526e-05,3019,25,0.0100493581727275,3079,-35,0.332981628252247,3054,0,0.000127388329405305,3059,-5,-7.70437067949526e-05,3019,35,0.0100493581727275,3079,-25,0.00570206309138699,3029,2
10,"_L","fast","motion","wpa",4,"bom",125,3150,3275,154.674224853516,3200,0.000432077409809289,3190,10,0.00080846324703593,3130,70,0.00861323258525726,3310,-110,0.29128246472278,3225,154.026443481445,0.000432077409809289,3190,35,0.00080846324703593,3130,95,0.00861323258525726,3310,-85,0.010048202761499,3185,3
10,"_L","fast","motion","wpa",5,"ba",145,3280,3425,138.873001098633,3330,0.000432077409809289,3190,140,0.000524819250934917,3410,-80,0.00861323258525726,3310,20,0.276634194836205,3365,132.582504272461,0.000494572841167424,3505,-140,0.000524819250934917,3410,-45,0.00861323258525726,3310,55,0.00674600590416202,3330,4
10,"_L","fast","motion","wpa",6,"do",146,3430,3576,159.52717590332,3495,0.000494572841167424,3505,-10,0.000524819250934917,3410,85,0.0101571996593893,3576,-81,0.360658957020927,3515,156.531173706055,0.000494572841167424,3505,10,0.000524819250934917,3410,105,0.0101571996593893,3576,-61,0.014630051441988,3475,5
10,"_L","fast","motion","wpa",7,"piv",135,3581,3716,128.437576293945,3646,0.000428661058396147,3726,-80,0.000675583918878549,3661,-15,0.0101571996593893,3576,70,0.168050588774924,3581,0,0.000494572841167424,3505,76,0.000675583918878549,3661,-80,0.0101571996593893,3576,5,0.006466148638822,3716,6
10,"_L","fast","motion","wpa",8,"n_ji",155,3721,3876,188.232223510742,3861,0.000103691811956942,3811,50,-9.98645241251365e-05,3796,65,0.00800728505182717,3861,0,0.230956187587093,3786,175.668411254883,0.000103691811956942,3811,-25,-9.98645241251365e-05,3796,-10,0.00800728505182717,3861,-75,0.00869350889244599,3741,7
10,"_L","fast","motion","wpa",9,"tsI",116,3881,3997,197.757843017578,3941,0.000103691811956942,3811,130,0.00048800245608016,3971,-30,0.00800728505182717,3861,80,0.189582034564496,3997,162.338012695312,0.000399174258673392,4077,-80,0.00048800245608016,3971,26,0.00800728505182717,3861,136,0.00820631346483301,3946,8
10,"_L","fast","motion","wpa",10,"na",175,4002,4177,169.615386962891,4007,0.000399174258673392,4077,-70,0.00048800245608016,3971,36,0.00800728505182717,3861,146,0.212547824418865,4067,137.54524230957,0.000399174258673392,4077,-10,0.00048800245608016,3971,96,0.008358187946197,4162,-95,0.002192069882548,4007,9
10,"_L","fast","motion","wpa",11,"pi",75,4182,4257,129.361022949219,4227,0.000441151683219287,4342,-115,0.000501090280018666,4287,-60,0.008358187946197,4162,65,0.0675058378692358,4257,113.970260620117,0.000441151683219287,4342,-85,0.000501090280018666,4287,-30,0.008358187946197,4162,95,0.00104710677649961,4232,10
10,"_L","fast","motion","wpa",12,"sa",166,4262,4428,159.205780029297,4377,0.000210644620087425,4402,-25,-0.000209880852861564,4392,-15,0.00879178089219326,4483,-106,0.436701281959948,4428,155.199584960938,0.000210644620087425,4402,26,-0.000209880852861564,4392,36,0.00879178089219326,4483,-55,0.022452988946952,4367,11
10,"_L","fast","motion","wpa",13,"wa",115,4433,4548,163.901916503906,4513,0.000210644620087425,4402,111,0.000659618725466878,4558,-45,0.00879178089219326,4483,30,0.43579763377305,4433,153.202026367188,0.000210644620087425,4402,31,-0.000209880852861564,4392,41,0.00879178089219326,4483,-50,0,4433,12
10,"_L","fast","motion","wpa",14,"na",175,4553,4728,154.736846923828,4563,0.000582782648070334,4648,-85,0.000659618725466878,4558,5,0.00879178089219326,4483,80,0.218432449806851,4553,150.834121704102,0.000582782648070334,4648,-95,0.000659618725466878,4558,-5,0.00879178089219326,4483,70,0.001349119719653,4728,13
10,"_L","fast","motion","wpa",15,"ta",115,4733,4848,131.377304077148,4843,0.000432900683251074,4884,-41,0.000662925268643689,4823,20,0.0100302725725392,4718,125,0.186727053619767,4803,0,0.000432900683251074,4884,-81,0.000662925268643689,4823,-20,0.0100302725725392,4718,85,0.00739654766463399,4763,14
10,"_L","fast","motion","wpa",16,"bli",126,4853,4979,138.053588867188,4899,0.000432900683251074,4884,15,0.000662925268643689,4823,76,0.00917695431223289,4989,-90,0.133042994482573,4853,124.589012145996,0.000432900683251074,4884,-31,0.000662925268643689,4823,30,0.0100302725725392,4718,135,0,4853,15
10,"_L","fast","motion","wpa",17,"tsI",170,4984,5154,123.876403808594,5069,0.000514993429135889,5174,-105,0.000617798981735753,5089,-20,0.00917695431223289,4989,80,0.174152900010231,5154,0,0.000514993429135889,5174,-20,0.000617798981735753,5089,65,0.00983491746909613,5279,-125,0.006154780391672,5154,16
10,"_L","fast","motion","wpa",18,"es",236,5159,5395,159.97297668457,5239,0.000514993429135889,5174,65,0.000669418152292058,5350,-111,0.00983491746909613,5279,-40,0.275742347647178,5224,150.050811767578,0.000514993429135889,5174,50,0.000669418152292058,5350,-126,0.00983491746909613,5279,-55,0.00957605754257701,5184,17
10,"_L","fast","motion","wpa",19,"o",230,5400,5630,159.054672241211,5435,0.000474939349384095,5410,25,0.000669418152292058,5350,85,0.00918654653847684,5515,-80,0.251733269076986,5485,124.752471923828,0.000474939349384095,5410,75,0.000586173839703749,5605,-120,0.00918654653847684,5515,-30,0.010617650857887,5425,18
10,"_L","fast","motion","wpa",20,"es",271,5635,5906,172.941177368164,5745,0.000383408783039169,5725,20,0.000586173839703749,5605,140,0.0091479067636829,5826,-81,0.257049612749956,5725,159.205780029297,0.000383408783039169,5725,0,0.000586173839703749,5605,120,0.0091479067636829,5826,-101,0.013750350225571,5675,19
10,"_L","fast","motion","wpa",21,"gwu",215,5911,6126,159.170486450195,6111,0.00015133954772272,6036,75,-0.000139530191963373,6011,100,0.00799044831745458,6146,-35,0.192448819136665,6016,154.078552246094,0.00015133954772272,6036,-20,-0.000139530191963373,6011,5,0.00799044831745458,6146,-130,0.00875842201796398,5956,20
10,"_L","fast","motion","wpa",22,"pi",296,6131,6427,158.692504882812,6156,0.00015133954772272,6036,120,0.00064537459299547,6217,-61,0.00799044831745458,6146,10,0.169898147158011,6292,141.887344360352,0.000316771651265455,6332,-40,0.00064537459299547,6217,75,0.00799044831745458,6146,146,0.009383324003873,6242,21
10,"_L","fast","motion","wpa",23,"p_jes",426,6432,6858,131.276824951172,6527,3.83256647020062e-05,6597,-70,0.000531257486487228,6527,0,0.00879237120647438,6447,80,0.192483112165397,6582,0,3.83256647020062e-05,6597,-15,6.77753748102535e-06,6622,-40,0.00879237120647438,6447,135,0.010112522767554,6522,22
10,"_L","fast","motion","wpa",24,"tu",226,6863,7089,173.282485961914,6963,0.000375470429684624,7033,-70,0.000651501534366598,6903,60,0.00875633539550455,6838,125,0.16499926475808,6963,173.282485961914,0.000375470429684624,7033,-70,0.000651501534366598,6903,60,0.00875633539550455,6838,125,0.00916918156459159,6903,23
10,"_L","fast","motion","wpa",25,"go",295,7094,7389,133.434188842773,7219,0.000479543212446521,7259,-40,0.000686867008144489,7199,20,0.00939095453899137,7139,80,0.256664563827068,7279,124.929176330566,0.000479543212446521,7259,20,0.000686867008144489,7199,80,0.00850953991063436,7389,-110,0.011525198388388,7199,24
10,"_L","fast","motion","wpa",26,"n_je",211,7394,7605,162.332977294922,7600,0.000340054834161762,7575,25,0.000641836185859848,7469,131,0.00904801369770453,7670,-70,0.234252111676296,7570,159.380020141602,0.000340054834161762,7575,-5,0.000641836185859848,7469,101,0.00904801369770453,7670,-100,0.0069033515403,7515,25
10,"_L","fast","motion","wpa",27,"ma",436,7610,8046,169.828186035156,7820,0.000358421723205998,7820,0,0.000595127537298525,7755,65,0.00904801369770453,7670,150,0.233527597436005,7825,169.628662109375,0.000358421723205998,7820,5,0.000595127537298525,7755,70,0.00785052764669756,7971,-146,0.0060943023899569,8046,26
10,"_L","fast","motion","wpa",28,"a",235,8051,8286,151.515762329102,8271,0.000378716376080366,8176,95,0.000758792190326856,8361,-90,0.00961112899118618,8301,-30,0.205889770775126,8146,136.418792724609,0.000378716376080366,8176,-30,0.000509721125238947,8076,70,0.00961112899118618,8301,-155,0.011376337338954,8091,27
10,"_L","fast","motion","wpa",29,"tam",256,8291,8547,136.111114501953,8306,0.000510105588840371,8417,-111,0.000758792190326856,8361,-55,0.00961112899118618,8301,5,0.196019419636767,8407,127.887306213379,0.000510105588840371,8417,-10,0.000758792190326856,8361,46,0.00961112899118618,8301,106,0.010560896702192,8351,28
10,"_L","fast","motion","wpa",30,"jest",431,8552,8983,113.434906005859,8552,0.000510105588840371,8417,135,0.000529629831236206,8637,-85,0.00789876242746812,8567,-15,0.128104456361671,8647,110.526313781738,9.55657983169539e-05,8722,-75,0.000529629831236206,8637,10,0.00789876242746812,8567,80,0.000837309374578987,8622,29
10,"_L","fast","motion","pan",2,"pan",165,2714,2879,170.149871826172,2854,0.000308996901261679,2899,-45,0.000569867037454565,2779,75,0.00998807381993805,2989,-135,0.261990175286811,2829,164.216751098633,0.000308996901261679,2899,-70,0.000569867037454565,2779,50,0.00998807381993805,2989,-160,0.015140320953183,2779,1
10,"_L","fast","motion","pan",3,"so",155,2884,3039,165.789474487305,2884,0.000308996901261679,2899,-15,0.000569867037454565,2779,105,0.00998807381993805,2989,-105,0.230395660005561,2999,153.621765136719,0.000308996901261679,2899,100,0.000755101383851104,3049,-50,0.00998807381993805,2989,10,0.00986925436455899,2959,2
10,"_L","fast","motion","pan",4,"bje",91,3044,3135,170.077941894531,3135,0.00042131471087234,3105,30,0.000755101383851104,3049,86,0.00932813705203725,3220,-85,0.197250429594987,3044,0,0.00042131471087234,3105,-61,0.000755101383851104,3049,-5,0.00998807381993805,2989,55,0.00050143930091201,3095,3
10,"_L","fast","motion","pan",5,"ski",185,3140,3325,191.025482177734,3290,0.000550193412812766,3410,-120,0.000564916336973004,3315,-25,0.00932813705203725,3220,70,0.155155973389467,3140,172.648178100586,0.00042131471087234,3105,35,0.000755101383851104,3049,91,0.00932813705203725,3220,-80,0.00583805482970451,3280,4
10,"_L","fast","motion","pan",6,"mjaw",175,3330,3505,180.733016967773,3340,0.000550193412812766,3410,-70,0.000564916336973004,3315,25,0.00932813705203725,3220,120,0.208388605883947,3420,139.094879150391,0.000550193412812766,3410,10,0.000564916336973004,3315,105,0.0101788689568757,3480,-60,0.00485503586505401,3385,5
10,"_L","fast","motion","pan",7,"tSI",156,3510,3666,150.511947631836,3601,0.000251790392867052,3706,-105,0.000488631003534139,3571,30,0.0101788689568757,3480,121,0.0876062728940159,3510,0,0.000550193412812766,3410,100,0.000488631003534139,3571,-61,0.0101788689568757,3480,30,0.00222679747526509,3576,6
10,"_L","fast","motion","pan",8,"p_je",105,3671,3776,137.791015625,3731,0.000251790392867052,3706,25,0.000488631003534139,3571,160,0.00821873187596294,3811,-80,0.11782955596277,3756,128.69612121582,0.000251790392867052,3706,50,0.000429806165811593,3911,-155,0.00821873187596294,3811,-55,0.00438770156034179,3716,7
10,"_L","fast","motion","pan",9,"ski",216,3781,3997,120.688751220703,3921,0.000372259279858756,4047,-126,0.000429806165811593,3911,10,0.00821873187596294,3811,110,0.106593974543552,3781,0,0.000251790392867052,3706,75,0.000429806165811593,3911,-130,0.00821873187596294,3811,-30,0.0024706423117859,3906,8
10,"_L","fast","motion","pan",10,"tSer",155,4002,4157,151.628982543945,4077,0.000372259279858756,4047,30,0.000511779022924502,4232,-155,0.00959004605598873,4142,-65,0.201155051625159,4102,150.050643920898,0.000372259279858756,4047,55,0.000511779022924502,4232,-130,0.00959004605598873,4142,-40,0.011031377787968,4052,9
10,"_L","fast","motion","pan",11,"vo",115,4162,4277,177.82258605957,4267,-0.000118164295103967,4292,-25,0.000511779022924502,4232,35,0.00959004605598873,4142,125,0.31371672475943,4277,176.769760131836,-0.000118164295103967,4292,-15,0.000123953109311256,4307,-30,0.00959004605598873,4142,135,0.011495725166267,4222,10
10,"_L","fast","motion","pan",12,"nI",246,4282,4528,184.565994262695,4417,0.000348362679132978,4397,20,0.000123953109311256,4307,110,0.00792294823278635,4563,-146,0.314358779172806,4282,171.34895324707,-0.000118164295103967,4292,-10,0.000123953109311256,4307,-25,0.00959004605598873,4142,140,0,4282,11
10,"_L","fast","motion","pan",13,"z_je",145,4533,4678,143.181823730469,4598,0.000348362679132978,4397,201,0.000455600444032669,4638,-40,0.00792294823278635,4563,35,0.182359423860854,4678,0,0.000283807391169268,4823,-145,0.000455600444032669,4638,40,0.00792294823278635,4563,115,0.00716451024418899,4608,12
10,"_L","fast","motion","pan",14,"lo",105,4683,4788,143.470581054688,4778,0.000283807391169268,4823,-45,0.000455600444032669,4638,140,0.00841916753386691,4909,-131,0.200362833000364,4763,141.815093994141,0.000283807391169268,4823,-60,0.000455600444032669,4638,125,0.00841916753386691,4909,-146,0.00191164458206999,4733,13
10,"_L","fast","motion","pan",15,"nI",96,4793,4889,155.443496704102,4798,0.000283807391169268,4823,-25,0.000455600444032669,4638,160,0.00841916753386691,4909,-111,0.192413899038123,4793,139.09619140625,0.000283807391169268,4823,-30,0.000455600444032669,4638,155,0.00841916753386691,4909,-116,0.00104512224526701,4889,14
10,"_L","fast","motion","pan",16,"n_je",125,4894,5019,143.772171020508,4894,0.000283807391169268,4823,71,0.000448163827646462,4989,-95,0.00841916753386691,4909,-15,0.179961368216718,4944,137.44905090332,-4.64176588214061e-05,5064,-120,0.000448163827646462,4989,-45,0.00841916753386691,4909,35,0.00159809867677299,4914,15
10,"_L","fast","motion","pan",17,"bje",105,5024,5129,118.86792755127,5094,-4.64176588214061e-05,5064,30,5.10528191438481e-05,5079,15,0.00841916753386691,4909,185,0.200660747775958,5094,118.86792755127,-4.64176588214061e-05,5064,30,5.10528191438481e-05,5079,15,0.00841916753386691,4909,185,0.005016725756333,5059,16
10,"_L","fast","motion","pan",18,"ski",246,5134,5380,125.284088134766,5299,9.2642209794776e-05,5289,10,-7.74051864877502e-05,5320,-21,0.00751914337772583,5375,-76,0.18068977123052,5380,119.081909179688,9.76969570101111e-05,5350,30,0.000612646652120185,5430,-50,0.00751914337772583,5375,5,0.00851432260551001,5305,17
10,"_L","fast","motion","pan",19,"ras",255,5385,5640,148.980667114258,5525,0.000465699448651011,5505,20,0.000612646652120185,5430,95,0.00997262763856008,5620,-95,0.312207347603086,5495,143.237533569336,0.000465699448651011,5505,-10,0.000612646652120185,5430,65,0.00751914337772583,5375,120,0.00837879164519501,5450,18
10,"_L","fast","motion","pan",20,"dva",261,5645,5906,132.831329345703,5751,0.000294139282425575,5740,11,-0.000112143084836536,5776,-25,0.00997262763856008,5620,131,0.276559716156815,5796,120.209434509277,0.000166160213348611,5811,-15,-0.000112143084836536,5776,20,0.00801942324990717,5911,-115,0.016131826043359,5751,19
10,"_L","fast","motion","pan",21,"tSI",396,5911,6307,186.89665222168,6212,0.000435719714762011,6171,41,0.000735286638276746,6337,-125,0.00967791636764686,6292,-80,0.292929297978387,6111,178.833938598633,1.51640716988205e-05,6056,55,-9.07385738944968e-06,6071,40,0.00967791636764686,6292,-181,0.015684574552192,6056,20
